"SUBJECT","Subject","LOCATION","Country","FREQUENCY","Frequency","TIME","Time","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2009-03","Mar-2009","PC","Percentage","0","Units",,,2.82,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2009-04","Apr-2009","PC","Percentage","0","Units",,,2.93,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2009-05","May-2009","PC","Percentage","0","Units",,,3.29,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2009-06","Jun-2009","PC","Percentage","0","Units",,,3.72,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2009-07","Jul-2009","PC","Percentage","0","Units",,,3.56,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2009-08","Aug-2009","PC","Percentage","0","Units",,,3.59,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2009-09","Sep-2009","PC","Percentage","0","Units",,,3.4,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2009-10","Oct-2009","PC","Percentage","0","Units",,,3.39,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2009-11","Nov-2009","PC","Percentage","0","Units",,,3.4,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2009-12","Dec-2009","PC","Percentage","0","Units",,,3.59,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2010-01","Jan-2010","PC","Percentage","0","Units",,,3.73,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2010-02","Feb-2010","PC","Percentage","0","Units",,,3.69,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2010-03","Mar-2010","PC","Percentage","0","Units",,,3.73,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2010-04","Apr-2010","PC","Percentage","0","Units",,,3.85,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2010-05","May-2010","PC","Percentage","0","Units",,,3.42,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2010-06","Jun-2010","PC","Percentage","0","Units",,,3.2,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2010-07","Jul-2010","PC","Percentage","0","Units",,,3.01,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2010-08","Aug-2010","PC","Percentage","0","Units",,,2.7,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2010-09","Sep-2010","PC","Percentage","0","Units",,,2.65,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2010-10","Oct-2010","PC","Percentage","0","Units",,,2.54,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2010-11","Nov-2010","PC","Percentage","0","Units",,,2.76,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2010-12","Dec-2010","PC","Percentage","0","Units",,,3.29,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2011-01","Jan-2011","PC","Percentage","0","Units",,,3.39,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2011-02","Feb-2011","PC","Percentage","0","Units",,,3.58,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2011-03","Mar-2011","PC","Percentage","0","Units",,,3.41,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2011-04","Apr-2011","PC","Percentage","0","Units",,,3.46,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2011-05","May-2011","PC","Percentage","0","Units",,,3.17,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2011-06","Jun-2011","PC","Percentage","0","Units",,,3,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2011-07","Jul-2011","PC","Percentage","0","Units",,,3,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2011-08","Aug-2011","PC","Percentage","0","Units",,,2.3,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2011-09","Sep-2011","PC","Percentage","0","Units",,,1.98,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2011-10","Oct-2011","PC","Percentage","0","Units",,,2.15,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2011-11","Nov-2011","PC","Percentage","0","Units",,,2.01,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2011-12","Dec-2011","PC","Percentage","0","Units",,,1.98,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2012-01","Jan-2012","PC","Percentage","0","Units",,,1.97,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2012-02","Feb-2012","PC","Percentage","0","Units",,,1.97,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2012-03","Mar-2012","PC","Percentage","0","Units",,,2.17,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2012-04","Apr-2012","PC","Percentage","0","Units",,,2.05,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2012-05","May-2012","PC","Percentage","0","Units",,,1.8,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2012-06","Jun-2012","PC","Percentage","0","Units",,,1.62,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2012-07","Jul-2012","PC","Percentage","0","Units",,,1.53,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2012-08","Aug-2012","PC","Percentage","0","Units",,,1.68,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2012-09","Sep-2012","PC","Percentage","0","Units",,,1.72,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2012-10","Oct-2012","PC","Percentage","0","Units",,,1.75,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2012-11","Nov-2012","PC","Percentage","0","Units",,,1.65,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2012-12","Dec-2012","PC","Percentage","0","Units",,,1.72,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2013-01","Jan-2013","PC","Percentage","0","Units",,,1.91,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2013-02","Feb-2013","PC","Percentage","0","Units",,,1.98,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2013-03","Mar-2013","PC","Percentage","0","Units",,,1.96,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2013-04","Apr-2013","PC","Percentage","0","Units",,,1.76,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2013-05","May-2013","PC","Percentage","0","Units",,,1.93,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2013-06","Jun-2013","PC","Percentage","0","Units",,,2.3,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2013-07","Jul-2013","PC","Percentage","0","Units",,,2.58,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2013-08","Aug-2013","PC","Percentage","0","Units",,,2.74,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2013-09","Sep-2013","PC","Percentage","0","Units",,,2.81,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2013-10","Oct-2013","PC","Percentage","0","Units",,,2.62,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2013-11","Nov-2013","PC","Percentage","0","Units",,,2.72,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2013-12","Dec-2013","PC","Percentage","0","Units",,,2.9,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2014-01","Jan-2014","PC","Percentage","0","Units",,,2.86,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2014-02","Feb-2014","PC","Percentage","0","Units",,,2.71,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2014-03","Mar-2014","PC","Percentage","0","Units",,,2.72,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2014-04","Apr-2014","PC","Percentage","0","Units",,,2.71,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2014-05","May-2014","PC","Percentage","0","Units",,,2.56,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2014-06","Jun-2014","PC","Percentage","0","Units",,,2.6,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2014-07","Jul-2014","PC","Percentage","0","Units",,,2.54,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2014-08","Aug-2014","PC","Percentage","0","Units",,,2.42,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2014-09","Sep-2014","PC","Percentage","0","Units",,,2.53,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2014-10","Oct-2014","PC","Percentage","0","Units",,,2.3,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2014-11","Nov-2014","PC","Percentage","0","Units",,,2.33,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2014-12","Dec-2014","PC","Percentage","0","Units",,,2.21,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2015-01","Jan-2015","PC","Percentage","0","Units",,,1.88,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2015-02","Feb-2015","PC","Percentage","0","Units",,,1.98,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2015-03","Mar-2015","PC","Percentage","0","Units",,,2.04,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2015-04","Apr-2015","PC","Percentage","0","Units",,,1.94,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2015-05","May-2015","PC","Percentage","0","Units",,,2.2,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2015-06","Jun-2015","PC","Percentage","0","Units",,,2.36,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2015-07","Jul-2015","PC","Percentage","0","Units",,,2.32,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2015-08","Aug-2015","PC","Percentage","0","Units",,,2.17,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2015-09","Sep-2015","PC","Percentage","0","Units",,,2.17,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2015-10","Oct-2015","PC","Percentage","0","Units",,,2.07,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2015-11","Nov-2015","PC","Percentage","0","Units",,,2.26,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2015-12","Dec-2015","PC","Percentage","0","Units",,,2.24,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2016-01","Jan-2016","PC","Percentage","0","Units",,,2.09,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2016-02","Feb-2016","PC","Percentage","0","Units",,,1.78,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2016-03","Mar-2016","PC","Percentage","0","Units",,,1.89,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2016-04","Apr-2016","PC","Percentage","0","Units",,,1.81,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2016-05","May-2016","PC","Percentage","0","Units",,,1.81,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2016-06","Jun-2016","PC","Percentage","0","Units",,,1.64,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2016-07","Jul-2016","PC","Percentage","0","Units",,,1.5,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2016-08","Aug-2016","PC","Percentage","0","Units",,,1.56,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2016-09","Sep-2016","PC","Percentage","0","Units",,,1.63,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2016-10","Oct-2016","PC","Percentage","0","Units",,,1.76,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2016-11","Nov-2016","PC","Percentage","0","Units",,,2.14,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2016-12","Dec-2016","PC","Percentage","0","Units",,,2.49,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2017-01","Jan-2017","PC","Percentage","0","Units",,,2.43,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2017-02","Feb-2017","PC","Percentage","0","Units",,,2.42,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2017-03","Mar-2017","PC","Percentage","0","Units",,,2.48,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2017-04","Apr-2017","PC","Percentage","0","Units",,,2.3,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2017-05","May-2017","PC","Percentage","0","Units",,,2.3,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2017-06","Jun-2017","PC","Percentage","0","Units",,,2.19,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2017-07","Jul-2017","PC","Percentage","0","Units",,,2.32,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2017-08","Aug-2017","PC","Percentage","0","Units",,,2.21,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2017-09","Sep-2017","PC","Percentage","0","Units",,,2.2,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2017-10","Oct-2017","PC","Percentage","0","Units",,,2.36,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2017-11","Nov-2017","PC","Percentage","0","Units",,,2.35,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2017-12","Dec-2017","PC","Percentage","0","Units",,,2.4,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2018-01","Jan-2018","PC","Percentage","0","Units",,,2.58,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2018-02","Feb-2018","PC","Percentage","0","Units",,,2.86,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2018-03","Mar-2018","PC","Percentage","0","Units",,,2.84,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2018-04","Apr-2018","PC","Percentage","0","Units",,,2.87,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2018-05","May-2018","PC","Percentage","0","Units",,,2.98,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2018-06","Jun-2018","PC","Percentage","0","Units",,,2.91,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2018-07","Jul-2018","PC","Percentage","0","Units",,,2.89,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2018-08","Aug-2018","PC","Percentage","0","Units",,,2.89,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2018-09","Sep-2018","PC","Percentage","0","Units",,,3,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2018-10","Oct-2018","PC","Percentage","0","Units",,,3.15,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2018-11","Nov-2018","PC","Percentage","0","Units",,,3.12,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2018-12","Dec-2018","PC","Percentage","0","Units",,,2.83,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2019-01","Jan-2019","PC","Percentage","0","Units",,,2.71,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2019-02","Feb-2019","PC","Percentage","0","Units",,,2.68,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2019-03","Mar-2019","PC","Percentage","0","Units",,,2.57,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2019-04","Apr-2019","PC","Percentage","0","Units",,,2.53,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2019-05","May-2019","PC","Percentage","0","Units",,,2.4,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2019-06","Jun-2019","PC","Percentage","0","Units",,,2.07,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2019-07","Jul-2019","PC","Percentage","0","Units",,,2.06,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2019-08","Aug-2019","PC","Percentage","0","Units",,,1.63,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2019-09","Sep-2019","PC","Percentage","0","Units",,,1.7,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2019-10","Oct-2019","PC","Percentage","0","Units",,,1.71,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2019-11","Nov-2019","PC","Percentage","0","Units",,,1.81,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2019-12","Dec-2019","PC","Percentage","0","Units",,,1.86,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2020-01","Jan-2020","PC","Percentage","0","Units",,,1.76,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2020-02","Feb-2020","PC","Percentage","0","Units",,,1.5,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2020-03","Mar-2020","PC","Percentage","0","Units",,,0.87,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2020-04","Apr-2020","PC","Percentage","0","Units",,,0.66,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2020-05","May-2020","PC","Percentage","0","Units",,,0.67,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2020-06","Jun-2020","PC","Percentage","0","Units",,,0.73,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2020-07","Jul-2020","PC","Percentage","0","Units",,,0.62,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2020-08","Aug-2020","PC","Percentage","0","Units",,,0.65,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2020-09","Sep-2020","PC","Percentage","0","Units",,,0.68,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2020-10","Oct-2020","PC","Percentage","0","Units",,,0.79,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2020-11","Nov-2020","PC","Percentage","0","Units",,,0.87,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2020-12","Dec-2020","PC","Percentage","0","Units",,,0.93,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2021-01","Jan-2021","PC","Percentage","0","Units",,,1.08,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2021-02","Feb-2021","PC","Percentage","0","Units",,,1.26,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2021-03","Mar-2021","PC","Percentage","0","Units",,,1.61,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2021-04","Apr-2021","PC","Percentage","0","Units",,,1.64,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2021-05","May-2021","PC","Percentage","0","Units",,,1.62,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2021-06","Jun-2021","PC","Percentage","0","Units",,,1.52,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2021-07","Jul-2021","PC","Percentage","0","Units",,,1.32,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2021-08","Aug-2021","PC","Percentage","0","Units",,,1.28,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2021-09","Sep-2021","PC","Percentage","0","Units",,,1.37,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2021-10","Oct-2021","PC","Percentage","0","Units",,,1.58,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2021-11","Nov-2021","PC","Percentage","0","Units",,,1.56,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2021-12","Dec-2021","PC","Percentage","0","Units",,,1.47,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2022-01","Jan-2022","PC","Percentage","0","Units",,,1.76,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2022-02","Feb-2022","PC","Percentage","0","Units",,,1.93,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2022-03","Mar-2022","PC","Percentage","0","Units",,,2.13,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2022-04","Apr-2022","PC","Percentage","0","Units",,,2.75,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2022-05","May-2022","PC","Percentage","0","Units",,,2.9,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2022-06","Jun-2022","PC","Percentage","0","Units",,,3.14,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2022-07","Jul-2022","PC","Percentage","0","Units",,,2.9,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2022-08","Aug-2022","PC","Percentage","0","Units",,,2.9,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2022-09","Sep-2022","PC","Percentage","0","Units",,,3.52,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2022-10","Oct-2022","PC","Percentage","0","Units",,,3.98,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2022-11","Nov-2022","PC","Percentage","0","Units",,,3.89,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2022-12","Dec-2022","PC","Percentage","0","Units",,,3.62,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2023-01","Jan-2023","PC","Percentage","0","Units",,,3.53,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2023-02","Feb-2023","PC","Percentage","0","Units",,,3.75,,
"IRLT","Long-term interest rates, Per cent per annum","USA","United States","M","Monthly","2023-03","Mar-2023","PC","Percentage","0","Units",,,3.66,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1980-01","Jan-1980","PC","Percentage","0","Units",,,13.39,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1980-02","Feb-1980","PC","Percentage","0","Units",,,14.3,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1980-03","Mar-1980","PC","Percentage","0","Units",,,17.57,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1980-04","Apr-1980","PC","Percentage","0","Units",,,16.14,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1980-05","May-1980","PC","Percentage","0","Units",,,9.79,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1980-06","Jun-1980","PC","Percentage","0","Units",,,8.49,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1980-07","Jul-1980","PC","Percentage","0","Units",,,8.65,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1980-08","Aug-1980","PC","Percentage","0","Units",,,9.91,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1980-09","Sep-1980","PC","Percentage","0","Units",,,11.29,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1980-10","Oct-1980","PC","Percentage","0","Units",,,12.94,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1980-11","Nov-1980","PC","Percentage","0","Units",,,15.68,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1980-12","Dec-1980","PC","Percentage","0","Units",,,18.65,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1981-01","Jan-1981","PC","Percentage","0","Units",,,17.19,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1981-02","Feb-1981","PC","Percentage","0","Units",,,16.14,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1981-03","Mar-1981","PC","Percentage","0","Units",,,14.43,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1981-04","Apr-1981","PC","Percentage","0","Units",,,15.08,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1981-05","May-1981","PC","Percentage","0","Units",,,18.27,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1981-06","Jun-1981","PC","Percentage","0","Units",,,16.9,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1981-07","Jul-1981","PC","Percentage","0","Units",,,17.76,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1981-08","Aug-1981","PC","Percentage","0","Units",,,17.96,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1981-09","Sep-1981","PC","Percentage","0","Units",,,16.84,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1981-10","Oct-1981","PC","Percentage","0","Units",,,15.39,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1981-11","Nov-1981","PC","Percentage","0","Units",,,12.48,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1981-12","Dec-1981","PC","Percentage","0","Units",,,12.49,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1982-01","Jan-1982","PC","Percentage","0","Units",,,13.51,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1982-02","Feb-1982","PC","Percentage","0","Units",,,15,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1982-03","Mar-1982","PC","Percentage","0","Units",,,14.21,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1982-04","Apr-1982","PC","Percentage","0","Units",,,14.44,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1982-05","May-1982","PC","Percentage","0","Units",,,13.8,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1982-06","Jun-1982","PC","Percentage","0","Units",,,14.46,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1982-07","Jul-1982","PC","Percentage","0","Units",,,13.44,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1982-08","Aug-1982","PC","Percentage","0","Units",,,10.61,,
